UAI,Asset Name,Readiness Tier,Dimension,Dimension Score /5,Gap Severity
CERT-PKS-000009,Melanotan II,T3,Supplier Evidence,2,HIGH
CERT-PKS-000009,Melanotan II,T3,Analytical Feasibility,4,LOW
CERT-PKS-000009,Melanotan II,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000044,Cerebrolysin Product Family,T3,Canonical Identity,2,HIGH
CERT-PKS-000044,Cerebrolysin Product Family,T3,Human Evidence,4,LOW
CERT-PKS-000044,Cerebrolysin Product Family,T3,Regulatory,4,LOW
CERT-PKS-000044,Cerebrolysin Product Family,T3,Safety,4,LOW
CERT-PKS-000044,Cerebrolysin Product Family,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000044,Cerebrolysin Product Family,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000044,Cerebrolysin Product Family,T3,Commercial Boundary,4,LOW
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,T3,Canonical Identity,2,HIGH
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,T3,Human Evidence,4,LOW
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,T3,Regulatory,4,LOW
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,T3,Safety,4,LOW
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000084,Cagrilintide + Semaglutide Supplier Blend,T3,Commercial Boundary,4,LOW
CERT-PKS-000008,TB-500 fragment,T3,Canonical Identity,4,LOW
CERT-PKS-000008,TB-500 fragment,T3,Human Evidence,2,HIGH
CERT-PKS-000008,TB-500 fragment,T3,Regulatory,3,MODERATE
CERT-PKS-000008,TB-500 fragment,T3,Safety,2,HIGH
CERT-PKS-000008,TB-500 fragment,T3,Supplier Evidence,2,HIGH
CERT-PKS-000008,TB-500 fragment,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000008,TB-500 fragment,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000010,Epitalon,T3,Canonical Identity,4,LOW
CERT-PKS-000010,Epitalon,T3,Human Evidence,2,HIGH
CERT-PKS-000010,Epitalon,T3,Regulatory,3,MODERATE
CERT-PKS-000010,Epitalon,T3,Safety,2,HIGH
CERT-PKS-000010,Epitalon,T3,Supplier Evidence,2,HIGH
CERT-PKS-000010,Epitalon,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000010,Epitalon,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000041,Pinealon,T3,Canonical Identity,4,LOW
CERT-PKS-000041,Pinealon,T3,Human Evidence,2,HIGH
CERT-PKS-000041,Pinealon,T3,Regulatory,3,MODERATE
CERT-PKS-000041,Pinealon,T3,Safety,2,HIGH
CERT-PKS-000041,Pinealon,T3,Supplier Evidence,2,HIGH
CERT-PKS-000041,Pinealon,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000041,Pinealon,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000043,PE 22-28 Supplier Product Family,T3,Canonical Identity,4,LOW
CERT-PKS-000043,PE 22-28 Supplier Product Family,T3,Human Evidence,2,HIGH
CERT-PKS-000043,PE 22-28 Supplier Product Family,T3,Regulatory,3,MODERATE
CERT-PKS-000043,PE 22-28 Supplier Product Family,T3,Safety,2,HIGH
CERT-PKS-000043,PE 22-28 Supplier Product Family,T3,Supplier Evidence,2,HIGH
CERT-PKS-000043,PE 22-28 Supplier Product Family,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000043,PE 22-28 Supplier Product Family,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000057,GHK,T3,Canonical Identity,4,LOW
CERT-PKS-000057,GHK,T3,Human Evidence,2,HIGH
CERT-PKS-000057,GHK,T3,Regulatory,3,MODERATE
CERT-PKS-000057,GHK,T3,Safety,2,HIGH
CERT-PKS-000057,GHK,T3,Supplier Evidence,2,HIGH
CERT-PKS-000057,GHK,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000057,GHK,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000058,AHK-Cu,T3,Canonical Identity,4,LOW
CERT-PKS-000058,AHK-Cu,T3,Human Evidence,2,HIGH
CERT-PKS-000058,AHK-Cu,T3,Regulatory,3,MODERATE
CERT-PKS-000058,AHK-Cu,T3,Safety,2,HIGH
CERT-PKS-000058,AHK-Cu,T3,Supplier Evidence,2,HIGH
CERT-PKS-000058,AHK-Cu,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000058,AHK-Cu,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,T3,Canonical Identity,4,LOW
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,T3,Human Evidence,2,HIGH
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,T3,Regulatory,3,MODERATE
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,T3,Safety,2,HIGH
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,T3,Supplier Evidence,2,HIGH
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000059,Acetyl Octapeptide-3 / SNAP-8,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000067,Testagen Supplier Product Family,T3,Canonical Identity,4,LOW
CERT-PKS-000067,Testagen Supplier Product Family,T3,Human Evidence,2,HIGH
CERT-PKS-000067,Testagen Supplier Product Family,T3,Regulatory,3,MODERATE
CERT-PKS-000067,Testagen Supplier Product Family,T3,Safety,2,HIGH
CERT-PKS-000067,Testagen Supplier Product Family,T3,Supplier Evidence,2,HIGH
CERT-PKS-000067,Testagen Supplier Product Family,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000067,Testagen Supplier Product Family,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000068,Bronchogen,T3,Canonical Identity,4,LOW
CERT-PKS-000068,Bronchogen,T3,Human Evidence,2,HIGH
CERT-PKS-000068,Bronchogen,T3,Regulatory,3,MODERATE
CERT-PKS-000068,Bronchogen,T3,Safety,2,HIGH
CERT-PKS-000068,Bronchogen,T3,Supplier Evidence,2,HIGH
CERT-PKS-000068,Bronchogen,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000068,Bronchogen,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000069,Cardiogen,T3,Canonical Identity,4,LOW
CERT-PKS-000069,Cardiogen,T3,Human Evidence,2,HIGH
CERT-PKS-000069,Cardiogen,T3,Regulatory,3,MODERATE
CERT-PKS-000069,Cardiogen,T3,Safety,2,HIGH
CERT-PKS-000069,Cardiogen,T3,Supplier Evidence,2,HIGH
CERT-PKS-000069,Cardiogen,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000069,Cardiogen,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000070,Cortagen,T3,Canonical Identity,4,LOW
CERT-PKS-000070,Cortagen,T3,Human Evidence,2,HIGH
CERT-PKS-000070,Cortagen,T3,Regulatory,3,MODERATE
CERT-PKS-000070,Cortagen,T3,Safety,2,HIGH
CERT-PKS-000070,Cortagen,T3,Supplier Evidence,2,HIGH
CERT-PKS-000070,Cortagen,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000070,Cortagen,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000071,Livagen,T3,Canonical Identity,4,LOW
CERT-PKS-000071,Livagen,T3,Human Evidence,2,HIGH
CERT-PKS-000071,Livagen,T3,Regulatory,3,MODERATE
CERT-PKS-000071,Livagen,T3,Safety,2,HIGH
CERT-PKS-000071,Livagen,T3,Supplier Evidence,2,HIGH
CERT-PKS-000071,Livagen,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000071,Livagen,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000073,Prostamax,T3,Canonical Identity,4,LOW
CERT-PKS-000073,Prostamax,T3,Human Evidence,2,HIGH
CERT-PKS-000073,Prostamax,T3,Regulatory,3,MODERATE
CERT-PKS-000073,Prostamax,T3,Safety,2,HIGH
CERT-PKS-000073,Prostamax,T3,Supplier Evidence,2,HIGH
CERT-PKS-000073,Prostamax,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000073,Prostamax,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000074,Cartalax,T3,Canonical Identity,4,LOW
CERT-PKS-000074,Cartalax,T3,Human Evidence,2,HIGH
CERT-PKS-000074,Cartalax,T3,Regulatory,3,MODERATE
CERT-PKS-000074,Cartalax,T3,Safety,2,HIGH
CERT-PKS-000074,Cartalax,T3,Supplier Evidence,2,HIGH
CERT-PKS-000074,Cartalax,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000074,Cartalax,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000075,Chonluten,T3,Canonical Identity,4,LOW
CERT-PKS-000075,Chonluten,T3,Human Evidence,2,HIGH
CERT-PKS-000075,Chonluten,T3,Regulatory,3,MODERATE
CERT-PKS-000075,Chonluten,T3,Safety,2,HIGH
CERT-PKS-000075,Chonluten,T3,Supplier Evidence,2,HIGH
CERT-PKS-000075,Chonluten,T3,Analytical Feasibility,5,MINIMAL
CERT-PKS-000075,Chonluten,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000002,BPC-157,T3,Canonical Identity,4,LOW
CERT-PKS-000002,BPC-157,T3,Human Evidence,2,HIGH
CERT-PKS-000002,BPC-157,T3,Regulatory,3,MODERATE
CERT-PKS-000002,BPC-157,T3,Safety,2,HIGH
CERT-PKS-000002,BPC-157,T3,Supplier Evidence,2,HIGH
CERT-PKS-000002,BPC-157,T3,Analytical Feasibility,4,LOW
CERT-PKS-000002,BPC-157,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000004,CJC-1295 with DAC,T3,Canonical Identity,4,LOW
CERT-PKS-000004,CJC-1295 with DAC,T3,Human Evidence,2,HIGH
CERT-PKS-000004,CJC-1295 with DAC,T3,Regulatory,3,MODERATE
CERT-PKS-000004,CJC-1295 with DAC,T3,Safety,2,HIGH
CERT-PKS-000004,CJC-1295 with DAC,T3,Supplier Evidence,2,HIGH
CERT-PKS-000004,CJC-1295 with DAC,T3,Analytical Feasibility,4,LOW
CERT-PKS-000004,CJC-1295 with DAC,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000005,Ipamorelin,T3,Canonical Identity,4,LOW
CERT-PKS-000005,Ipamorelin,T3,Human Evidence,2,HIGH
CERT-PKS-000005,Ipamorelin,T3,Regulatory,3,MODERATE
CERT-PKS-000005,Ipamorelin,T3,Safety,2,HIGH
CERT-PKS-000005,Ipamorelin,T3,Supplier Evidence,2,HIGH
CERT-PKS-000005,Ipamorelin,T3,Analytical Feasibility,4,LOW
CERT-PKS-000005,Ipamorelin,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000006,MOTS-c,T3,Canonical Identity,4,LOW
CERT-PKS-000006,MOTS-c,T3,Human Evidence,2,HIGH
CERT-PKS-000006,MOTS-c,T3,Regulatory,3,MODERATE
CERT-PKS-000006,MOTS-c,T3,Safety,2,HIGH
CERT-PKS-000006,MOTS-c,T3,Supplier Evidence,2,HIGH
CERT-PKS-000006,MOTS-c,T3,Analytical Feasibility,4,LOW
CERT-PKS-000006,MOTS-c,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,T3,Canonical Identity,4,LOW
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,T3,Human Evidence,2,HIGH
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,T3,Regulatory,3,MODERATE
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,T3,Safety,2,HIGH
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,T3,Supplier Evidence,2,HIGH
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,T3,Analytical Feasibility,4,LOW
CERT-PKS-000027,Mechano Growth Factor / IGF-1Ec E-Domain Peptide Family,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000040,Delta Sleep-Inducing Peptide,T3,Canonical Identity,4,LOW
CERT-PKS-000040,Delta Sleep-Inducing Peptide,T3,Human Evidence,2,HIGH
CERT-PKS-000040,Delta Sleep-Inducing Peptide,T3,Regulatory,3,MODERATE
CERT-PKS-000040,Delta Sleep-Inducing Peptide,T3,Safety,2,HIGH
CERT-PKS-000040,Delta Sleep-Inducing Peptide,T3,Supplier Evidence,2,HIGH
CERT-PKS-000040,Delta Sleep-Inducing Peptide,T3,Analytical Feasibility,4,LOW
CERT-PKS-000040,Delta Sleep-Inducing Peptide,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000062,PTD-DBM,T3,Canonical Identity,4,LOW
CERT-PKS-000062,PTD-DBM,T3,Human Evidence,2,HIGH
CERT-PKS-000062,PTD-DBM,T3,Regulatory,3,MODERATE
CERT-PKS-000062,PTD-DBM,T3,Safety,2,HIGH
CERT-PKS-000062,PTD-DBM,T3,Supplier Evidence,2,HIGH
CERT-PKS-000062,PTD-DBM,T3,Analytical Feasibility,4,LOW
CERT-PKS-000062,PTD-DBM,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000028,PEG-MGF Supplier Product Family,T3,Canonical Identity,2,HIGH
CERT-PKS-000028,PEG-MGF Supplier Product Family,T3,Human Evidence,2,HIGH
CERT-PKS-000028,PEG-MGF Supplier Product Family,T3,Regulatory,4,LOW
CERT-PKS-000028,PEG-MGF Supplier Product Family,T3,Safety,2,HIGH
CERT-PKS-000028,PEG-MGF Supplier Product Family,T3,Supplier Evidence,2,HIGH
CERT-PKS-000028,PEG-MGF Supplier Product Family,T3,Analytical Feasibility,4,LOW
CERT-PKS-000028,PEG-MGF Supplier Product Family,T3,Commercial Boundary,4,LOW
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,T3,Canonical Identity,2,HIGH
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,T3,Human Evidence,4,LOW
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,T3,Regulatory,4,LOW
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,T3,Safety,2,HIGH
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000081,BPC-157 + TB Supplier Blend Family,T3,Commercial Boundary,4,LOW
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,T3,Canonical Identity,2,HIGH
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,T3,Human Evidence,4,LOW
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,T3,Regulatory,4,LOW
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,T3,Safety,2,HIGH
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000082,BPC-157 + GHK-Cu + TB-500 Supplier Blend,T3,Commercial Boundary,4,LOW
CERT-MPS-000003,Glutathione Supplier Vial Family,T3,Canonical Identity,2,HIGH
CERT-MPS-000003,Glutathione Supplier Vial Family,T3,Human Evidence,2,HIGH
CERT-MPS-000003,Glutathione Supplier Vial Family,T3,Regulatory,3,MODERATE
CERT-MPS-000003,Glutathione Supplier Vial Family,T3,Safety,3,MODERATE
CERT-MPS-000003,Glutathione Supplier Vial Family,T3,Supplier Evidence,2,HIGH
CERT-MPS-000003,Glutathione Supplier Vial Family,T3,Analytical Feasibility,3,MODERATE
CERT-MPS-000003,Glutathione Supplier Vial Family,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,T3,Canonical Identity,2,HIGH
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,T3,Human Evidence,2,HIGH
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,T3,Regulatory,3,MODERATE
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,T3,Safety,2,HIGH
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,T3,Supplier Evidence,2,HIGH
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,T3,Analytical Feasibility,4,LOW
CERT-PKS-000047,P021 / Peptide 021 Adamantane Conjugate Product Family,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,T3,Canonical Identity,2,HIGH
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,T3,Human Evidence,2,HIGH
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,T3,Regulatory,3,MODERATE
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,T3,Safety,2,HIGH
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,T3,Supplier Evidence,2,HIGH
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,T3,Analytical Feasibility,4,LOW
CERT-PKS-000064,FOXO4-DRI Supplier Product Family,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000063,Humanin Supplier Product Family,T3,Canonical Identity,2,HIGH
CERT-PKS-000063,Humanin Supplier Product Family,T3,Human Evidence,2,HIGH
CERT-PKS-000063,Humanin Supplier Product Family,T3,Regulatory,4,LOW
CERT-PKS-000063,Humanin Supplier Product Family,T3,Safety,2,HIGH
CERT-PKS-000063,Humanin Supplier Product Family,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000063,Humanin Supplier Product Family,T3,Analytical Feasibility,2,HIGH
CERT-PKS-000063,Humanin Supplier Product Family,T3,Commercial Boundary,4,LOW
CERT-MPS-000001,AICAR Supplier Product Family,T3,Canonical Identity,2,HIGH
CERT-MPS-000001,AICAR Supplier Product Family,T3,Human Evidence,2,HIGH
CERT-MPS-000001,AICAR Supplier Product Family,T3,Regulatory,3,MODERATE
CERT-MPS-000001,AICAR Supplier Product Family,T3,Safety,2,HIGH
CERT-MPS-000001,AICAR Supplier Product Family,T3,Supplier Evidence,2,HIGH
CERT-MPS-000001,AICAR Supplier Product Family,T3,Analytical Feasibility,3,MODERATE
CERT-MPS-000001,AICAR Supplier Product Family,T3,Commercial Boundary,3,MODERATE
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,T3,Canonical Identity,2,HIGH
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,T3,Human Evidence,2,HIGH
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,T3,Regulatory,3,MODERATE
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,T3,Safety,2,HIGH
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,T3,Supplier Evidence,2,HIGH
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,T3,Analytical Feasibility,3,MODERATE
CERT-MPS-000004,5-Amino-1MQ Supplier Product Family,T3,Commercial Boundary,3,MODERATE
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,T3,Canonical Identity,2,HIGH
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,T3,Human Evidence,2,HIGH
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,T3,Regulatory,4,LOW
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,T3,Safety,2,HIGH
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000083,BPC-157 + GHK-Cu + TB-500 + KPV Supplier Blend,T3,Commercial Boundary,4,LOW
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,T3,Canonical Identity,2,HIGH
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,T3,Human Evidence,2,HIGH
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,T3,Regulatory,4,LOW
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,T3,Safety,2,HIGH
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000085,Retatrutide + Cagrilintide Supplier Blend,T3,Commercial Boundary,4,LOW
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,T3,Canonical Identity,2,HIGH
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,T3,Human Evidence,2,HIGH
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,T3,Regulatory,4,LOW
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,T3,Safety,2,HIGH
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000086,Tesamorelin + Ipamorelin Supplier Blend,T3,Commercial Boundary,4,LOW
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,T3,Canonical Identity,2,HIGH
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,T3,Human Evidence,2,HIGH
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,T3,Regulatory,4,LOW
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,T3,Safety,2,HIGH
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000088,Modified GRF (1-29) + Ipamorelin Supplier Blend,T3,Commercial Boundary,4,LOW
CERT-PKS-000052,Thymalin Product Family,T3,Canonical Identity,2,HIGH
CERT-PKS-000052,Thymalin Product Family,T3,Human Evidence,3,MODERATE
CERT-PKS-000052,Thymalin Product Family,T3,Regulatory,3,MODERATE
CERT-PKS-000052,Thymalin Product Family,T3,Safety,2,HIGH
CERT-PKS-000052,Thymalin Product Family,T3,Supplier Evidence,1,CRITICAL
CERT-PKS-000052,Thymalin Product Family,T3,Analytical Feasibility,1,CRITICAL
CERT-PKS-000052,Thymalin Product Family,T3,Commercial Boundary,3,MODERATE
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,T4,Canonical Identity,2,HIGH
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,T4,Human Evidence,2,HIGH
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,T4,Regulatory,3,MODERATE
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,T4,Safety,2,HIGH
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,T4,Supplier Evidence,1,CRITICAL
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,T4,Analytical Feasibility,2,HIGH
CERT-MPS-000010,Hyaluronic Acid Supplier Product Family,T4,Commercial Boundary,3,MODERATE
CERT-PKS-000087,Semax + Selank Supplier Blend,T4,Canonical Identity,2,HIGH
CERT-PKS-000087,Semax + Selank Supplier Blend,T4,Human Evidence,2,HIGH
CERT-PKS-000087,Semax + Selank Supplier Blend,T4,Regulatory,3,MODERATE
CERT-PKS-000087,Semax + Selank Supplier Blend,T4,Safety,2,HIGH
CERT-PKS-000087,Semax + Selank Supplier Blend,T4,Supplier Evidence,1,CRITICAL
CERT-PKS-000087,Semax + Selank Supplier Blend,T4,Analytical Feasibility,1,CRITICAL
CERT-PKS-000087,Semax + Selank Supplier Blend,T4,Commercial Boundary,4,LOW
CERT-PKS-000060,Matrixyl Supplier Product Family,T4,Canonical Identity,2,HIGH
CERT-PKS-000060,Matrixyl Supplier Product Family,T4,Human Evidence,2,HIGH
CERT-PKS-000060,Matrixyl Supplier Product Family,T4,Regulatory,3,MODERATE
CERT-PKS-000060,Matrixyl Supplier Product Family,T4,Safety,2,HIGH
CERT-PKS-000060,Matrixyl Supplier Product Family,T4,Supplier Evidence,1,CRITICAL
CERT-PKS-000060,Matrixyl Supplier Product Family,T4,Analytical Feasibility,1,CRITICAL
CERT-PKS-000060,Matrixyl Supplier Product Family,T4,Commercial Boundary,3,MODERATE
CERT-PKS-000076,Crystagen,Q,Canonical Identity,0,CRITICAL
CERT-PKS-000076,Crystagen,Q,Human Evidence,2,HIGH
CERT-PKS-000076,Crystagen,Q,Regulatory,2,HIGH
CERT-PKS-000076,Crystagen,Q,Safety,2,HIGH
CERT-PKS-000076,Crystagen,Q,Supplier Evidence,0,CRITICAL
CERT-PKS-000076,Crystagen,Q,Analytical Feasibility,0,CRITICAL
CERT-PKS-000076,Crystagen,Q,Commercial Boundary,2,HIGH
CERT-PKS-000077,Ovagen,Q,Canonical Identity,0,CRITICAL
CERT-PKS-000077,Ovagen,Q,Human Evidence,2,HIGH
CERT-PKS-000077,Ovagen,Q,Regulatory,2,HIGH
CERT-PKS-000077,Ovagen,Q,Safety,2,HIGH
CERT-PKS-000077,Ovagen,Q,Supplier Evidence,0,CRITICAL
CERT-PKS-000077,Ovagen,Q,Analytical Feasibility,0,CRITICAL
CERT-PKS-000077,Ovagen,Q,Commercial Boundary,2,HIGH
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,Q,Canonical Identity,0,CRITICAL
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,Q,Human Evidence,1,CRITICAL
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,Q,Regulatory,2,HIGH
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,Q,Safety,2,HIGH
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,Q,Supplier Evidence,0,CRITICAL
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,Q,Analytical Feasibility,0,CRITICAL
CERT-MPS-000006,SLU-PP-322 Identity-Candidate Product Family,Q,Commercial Boundary,2,HIGH
CERT-MPS-000008,Acetic Acid Water Supplier Family,Q,Canonical Identity,0,CRITICAL
CERT-MPS-000008,Acetic Acid Water Supplier Family,Q,Human Evidence,1,CRITICAL
CERT-MPS-000008,Acetic Acid Water Supplier Family,Q,Regulatory,2,HIGH
CERT-MPS-000008,Acetic Acid Water Supplier Family,Q,Safety,2,HIGH
CERT-MPS-000008,Acetic Acid Water Supplier Family,Q,Supplier Evidence,0,CRITICAL
CERT-MPS-000008,Acetic Acid Water Supplier Family,Q,Analytical Feasibility,0,CRITICAL
CERT-MPS-000008,Acetic Acid Water Supplier Family,Q,Commercial Boundary,2,HIGH
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,Q,Canonical Identity,0,CRITICAL
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,Q,Human Evidence,1,CRITICAL
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,Q,Regulatory,2,HIGH
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,Q,Safety,2,HIGH
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,Q,Supplier Evidence,0,CRITICAL
CERT-MPS-000009,Botulinum Toxin Supplier Product Family,Q,Analytical Feasibility,0,CRITICAL
